2019-11-11 02:44:14,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:38:17,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:36:58,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:36:18,b'RT @ongliong11: #wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro  #iPhone  \n\xf0\x9f\x9a\xa6\xe2\x80\xa6'
2019-11-11 02:34:45,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:33:44,b'@DiscoverCR_FL shot on #iPhone11 https://t.co/yV1RUqA1zB'
2019-11-11 02:30:56,b'@KombuchaSpice \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 face curtesy of the #iPhone11 #ad'
2019-11-11 02:30:12,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/C9Z4jAG8hR'
2019-11-11 02:28:54,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:27:41,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:25:08,b'@DiscoverCR_FL shot on #iPhone11 https://t.co/qB2QRwVJTw'
2019-11-11 02:23:56,b'@DiscoverCR_FL shot on #iphone11 https://t.co/yK8d0BwWn7'
2019-11-11 02:15:04,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/smhDKSLaqS'
2019-11-11 02:15:01,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:12:40,b'\xf0\x9f\x94\xa5 NEED FOR SPEED! HEAT \xf0\x9f\x94\xa5\n\nIncel &amp; Simps still not welcome \xf0\x9f\xa4\xac\n\n#nfs #nfsheat #pc #xboxone #ps4 #twitch #egirl\xe2\x80\xa6 https://t.co/WbDKk6rejE'
2019-11-11 02:12:35,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:10:02,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0PcSgOS #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/QEUR0qBhO1'
2019-11-11 02:09:16,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:07:28,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:01:28,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:53:59,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:53:28,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:51:57,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:51:29,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:50:08,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:45:28,b'RT @MobileWizTech: @JasbonLtd   \nhttps://t.co/LlvUdOmpdw\n\niPhone 11 Pro Max | Jasbon Case Review and Giveaways!\n\n#iPhone11 #iphone11promax\xe2\x80\xa6'
2019-11-11 01:45:16,b'#iPhone11 #iMyFoneFixppo Giveaway here: https://t.co/gXy7wV8jEj'
2019-11-11 01:45:12,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:45:06,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:44:06,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:42:40,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:41:16,b'Look at what I got today \xf0\x9f\x98\x8d #iphone11 \xf0\x9f\x92\x9c https://t.co/XdVuPtUKGZ'
2019-11-11 01:39:47,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:33:26,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:30:58,b'If Apple put 108MP  main camera in iPhone then DxoMark score  will be 200 + .@tim_cook @DxOMark\n#Apple #iPhone11 #iPhoneXR #DxOMark'
2019-11-11 01:30:38,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:29:46,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:26:56,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:25:27,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:21:48,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:21:13,b'@horseshitnews I am pretty sure Apple will sell more than 30 Million units \xf0\x9f\x98\x81\xf0\x9f\x98\x81#iPhone #iPhone11'
2019-11-11 01:20:42,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:19:26,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:18:44,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:18:22,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:13:40,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:12:46,b'Sunday night vibes \n\n\xe2\x9c\x82\xef\xb8\x8f: @mfred26 \n\n#sundayvibes #girlswithshavedheads #headshaved #girlswithshavedhair #selfie\xe2\x80\xa6 https://t.co/Vv2TswmKgr'
2019-11-11 01:12:18,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:11:10,b'Win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\n#MacOS\xe2\x80\xa6 https://t.co/ekfJM01zWS'
2019-11-11 01:05:38,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:05:37,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 01:02:40,"b'RT @art_tothebrim: happy holidays. to get in the holiday spirit, i want to raffle a custom case!\n\n#raffle #happyholidays #christmas #thanks\xe2\x80\xa6'"
2019-11-11 01:02:04,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:56:05,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:55:54,b'Playing with my new iPhone 11! I\xe2\x80\x99m loving the wide angle photo lens. Calling all 11 users...what are your fav features/apps?? #iPhone11'
2019-11-11 00:53:56,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:52:22,b'LUTFI\xe2\x80\x99\xe2\x80\x99s Sunday #poodlesofinstagram #poodle #poodlemix #iphone11 #iphone11 #iphone11pic https://t.co/cm4LiMz2WZ'
2019-11-11 00:45:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/1qaSivObUt'
2019-11-11 00:40:10,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:35:14,b'RT @realbrainbook: Thanks to @sparklingcsf for supporting us from day 1! All proceeds go towards making awesome new #Neurosurgery content f\xe2\x80\xa6'
2019-11-11 00:34:23,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:27:30,"b""Just when I made my mind to buy #Pixel4XL, whole world has joined the #iPhone11 bandwagon... \n\nI don't know what to do. \xf0\x9f\x98\x90"""
2019-11-11 00:26:17,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:24:58,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:23:53,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:20:44,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:20:43,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:20:11,"b'I have the iPhone X, and need a new phone. Do I get the iPhone 11 pro max?? Or just stick it out with the X. #Apple\xe2\x80\xa6 https://t.co/SX4dSiB4vg'"
2019-11-11 00:18:06,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:16:11,"b'By signing up, you will receive news, updates and beta information about the app via email. https://t.co/lCaFoJglKA\xe2\x80\xa6 https://t.co/Rc0ohxt1jn'"
2019-11-11 00:15:08,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:11:46,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:08:13,b'RT @RadimKacerFr: DARK EIGHT - The Wallpaper\n8 Free wallpapers by @radim_kacer\n\nhttps://t.co/YOWFtipbsW\n\nPromotion by @yadhell\n\n#visuals #g\xe2\x80\xa6'
2019-11-11 00:07:11,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:04:41,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:04:36,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:04:18,"b'This Friday November 15th, a lucky winner will be chosen.  There is sti time to participate.  Please watch the vide\xe2\x80\xa6 https://t.co/W762Wz7qUa'"
2019-11-11 00:03:48,b'@hsieh_zachary Nice Giveaway \xf0\x9f\x98\x89 Me bro i want it too  #iPhone11 #Giveaway'
2019-11-11 00:01:25,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 00:00:23,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/Jp3ui4Or2j'
2019-11-10 23:56:31,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:52:55,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:47:22,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:46:51,"b'RT @art_tothebrim: happy holidays. to get in the holiday spirit, i want to raffle a custom case!\n\n#raffle #happyholidays #christmas #thanks\xe2\x80\xa6'"
2019-11-10 23:45:46,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:44:01,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:43:33,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:43:24,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:42:06,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:41:22,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:40:38,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:37:09,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:37:07,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:33:43,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:33:16,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:33:12,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:30:44,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:30:02,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/1wgDJLQkTl'
2019-11-10 23:29:32,b'iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11\xe2\x80\xa6 https://t.co/R8dmsduxih'
2019-11-10 23:28:14,b'#iPhone11 should I upgrade from iPhone 8 to 11? \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe'
2019-11-10 23:28:04,"b'RT @art_tothebrim: happy holidays. to get in the holiday spirit, i want to raffle a custom case!\n\n#raffle #happyholidays #christmas #thanks\xe2\x80\xa6'"
2019-11-10 23:26:57,b'RT @AR72014: #wallpapers \n\nNEW \n\n\xe2\x80\x9ciPhone Wallpapers Pack 9\xe2\x80\x9d\n\ncontains 10 new #wallpaper \n\nfor \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-10 23:26:34,"b'RT @art_tothebrim: happy holidays. to get in the holiday spirit, i want to raffle a custom case!\n\n#raffle #happyholidays #christmas #thanks\xe2\x80\xa6'"
2019-11-10 23:26:32,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:26:23,"b'RT @art_tothebrim: happy holidays. to get in the holiday spirit, i want to raffle a custom case!\n\n#raffle #happyholidays #christmas #thanks\xe2\x80\xa6'"
2019-11-10 23:26:14,"b'happy holidays. to get in the holiday spirit, i want to raffle a custom case!\n\n#raffle #happyholidays #christmas\xe2\x80\xa6 https://t.co/dJzhc8IJJU'"
2019-11-10 23:26:11,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:25:49,b'RT @AR72014: #wallpapers \n\niPhone 11 Pro / Pro Max stock #wallpaper Modd v3\n\nfor\n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXS\xe2\x80\xa6'
2019-11-10 23:21:35,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:20:00,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:15:14,"b'\xf0\x9f\x93\xb1Should you get the iPhone 11 Pro for your real estate videos?  Sure, it can be a tax write \xf0\x9f\x92\xb8 off, but???  \nClick h\xe2\x80\xa6 https://t.co/wVbL685BQF'"
2019-11-10 23:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/gfHz3gYilW'
2019-11-10 23:13:14,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:08:22,b'Hi Twitter world: just emptied the box my iPhone 11 came in. I can\xe2\x80\x99t figure out what this is. The \xe2\x80\x9cwhat\xe2\x80\x99s in the bo\xe2\x80\xa6 https://t.co/jMEzYy6pb4'
2019-11-10 23:08:10,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:07:13,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-10 23:06:23,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
