2019-11-11 09:13:45,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 09:08:11,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-11 09:03:56,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 09:01:41,b'Keep together and always communicate with each other.\napple #iphone11pro #iphone  #appleecosystem https://t.co/BK5jwqLtsO'
2019-11-11 09:00:25,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 08:35:13,b'RT @Amant_dhorreur: Bored nighttime photos on my walk... tried taking one of the moon and clouds.. interesting \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb #random #latewalk #iPho\xe2\x80\xa6'
2019-11-11 08:32:07,b'RT @Patrick48088675: Cool Graffiti Wallpapers HD for iPhone \nhttps://t.co/UVIA2pMrey\n\n#graffiti #Wallpapers #wallpaper #iPhone11 #iPhone #i\xe2\x80\xa6'
2019-11-11 08:30:42,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 08:29:06,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 08:06:25,b'The fruit market in Male. #male #maldives #shotoniphone #iphone11pro #market #peoplewatching #fruit #travels #ig\xe2\x80\xa6 https://t.co/rerjQtWgxI'
2019-11-11 07:58:04,b'RT @BhataktaTweet: Congratulations To @freakykalin For Buying New #iPhone11Pro..\n.\n.\nAnd Congratulations to @BhataktaTweet For Getting One\xe2\x80\xa6'
2019-11-11 07:49:32,b'Bored nighttime photos on my walk... tried taking one of the moon and clouds.. interesting \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb #random #latewalk\xe2\x80\xa6 https://t.co/7JS7dlDwWH'
2019-11-11 07:28:23,b'RT @enchongdee777: Just got my new phone and it\xe2\x80\x99s already filling up with pics of Pheobe Dee \xf0\x9f\x90\x95\xf0\x9f\x93\xb8 #iPhone11pro  @powermaccenter https://t.co/\xe2\x80\xa6'
2019-11-11 07:22:23,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 07:19:57,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 07:00:19,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/xleiNwLpDY'
2019-11-11 07:00:19,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/AYQKsHqXYi'
2019-11-11 06:46:01,b'Morning guys!\n#me #myself #selfie #morning #goodmorning #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/UuHi38S56Q'
2019-11-11 06:45:07,b'Apple has launched an iPhone 11 Pro with three different cameras. Three cameras at the back of the I phone 11 pro m\xe2\x80\xa6 https://t.co/4AtE3vwgZ8'
2019-11-11 06:44:50,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:42:59,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:41:33,b'RT @iRudyApple: New #Wallpaper : Classic Design V6\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-11 06:41:30,b'RT @iRudyApple: New #Wallpaper : Classic Design V5\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 06:41:27,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 06:40:01,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/KsgIBdXS3E'
2019-11-11 06:34:38,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 06:23:44,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:22:00,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:20:02,"b""iPhone 11 Pro vs. Galaxy Note 10: Here's what a $1,000 phone buys you today         https://t.co/Ir5fl1I0pw\xe2\x80\xa6 https://t.co/WPF9n5yFRB"""
2019-11-11 06:19:23,b'My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6 https://t.co/jfhcc0du5R'
2019-11-11 06:16:34,b'RT @enchongdee777: Just got my new phone and it\xe2\x80\x99s already filling up with pics of Pheobe Dee \xf0\x9f\x90\x95\xf0\x9f\x93\xb8 #iPhone11pro  @powermaccenter https://t.co/\xe2\x80\xa6'
2019-11-11 06:15:11,b'#iPhone11Pro  has just been defeated by #HuaweiMate30Pro\n\nAwam ka naya crush #ComingSoon \n#iphoneVsHuawei https://t.co/BI6VeEhDeN'
2019-11-11 06:10:31,b'Just got my new phone and it\xe2\x80\x99s already filling up with pics of Pheobe Dee \xf0\x9f\x90\x95\xf0\x9f\x93\xb8 #iPhone11pro  @powermaccenter https://t.co/dYrj7x71K0'
2019-11-11 06:10:03,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/khUyGwJhnm'
2019-11-11 05:50:02,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/vKf2zXZBao via\xe2\x80\xa6 https://t.co/i2ZAtY6bOi'
2019-11-11 05:48:30,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/YTbUPSsvVO'
2019-11-11 05:20:03,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/haAEz0tRRz'
2019-11-11 05:15:18,b'RT @BhataktaTweet: Congratulations To @freakykalin For Buying New #iPhone11Pro..\n.\n.\nAnd Congratulations to @BhataktaTweet For Getting One\xe2\x80\xa6'
2019-11-11 05:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/NwEDXKpT0X'
2019-11-11 05:13:59,b'Here is the new iPhone 11 Pro shoot shows the Chinese view #iPhone11pro #Apple https://t.co/1GMvz9L5i1'
2019-11-11 05:10:15,b'Apple\xe2\x80\x99s \xe2\x80\x9cShooting with iPhone 11 Pro\xe2\x80\x9d shows the Chinese view #iPhone11Pro #iPhone #Apple  https://t.co/gqXggxgzVt'
2019-11-11 05:10:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/j4EfTHHiOI'
2019-11-11 05:03:08,b'RT @BhataktaTweet: Congratulations To @freakykalin For Buying New #iPhone11Pro..\n.\n.\nAnd Congratulations to @BhataktaTweet For Getting One\xe2\x80\xa6'
2019-11-11 05:02:58,b'RT @BhataktaTweet: Congratulations To @freakykalin For Buying New #iPhone11Pro..\n.\n.\nAnd Congratulations to @BhataktaTweet For Getting One\xe2\x80\xa6'
2019-11-11 05:02:13,b'RT @BhataktaTweet: Congratulations To @freakykalin For Buying New #iPhone11Pro..\n.\n.\nAnd Congratulations to @BhataktaTweet For Getting One\xe2\x80\xa6'
2019-11-11 04:59:48,b'Congratulations To @freakykalin For Buying New #iPhone11Pro..\n.\n.\nAnd Congratulations to @BhataktaTweet For Getting\xe2\x80\xa6 https://t.co/lTuTUotOkA'
2019-11-11 04:54:06,"b'The sunset brings out the golden colors Santa Monica\xe2\x80\x99s Boney Mountain\n#project365, #365picturesin2019,\xe2\x80\xa6 https://t.co/4eUo1oKYXg'"
2019-11-11 04:53:46,b'RT @Patrick48088675: Cool Graffiti Wallpapers HD for iPhone \nhttps://t.co/UVIA2pMrey\n\n#graffiti #Wallpapers #wallpaper #iPhone11 #iPhone #i\xe2\x80\xa6'
2019-11-11 04:51:14,b'RT @ongliong11: #wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro  #iPhone  \n\xf0\x9f\x9a\xa6\xe2\x80\xa6'
2019-11-11 04:50:01,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/Uw3CSVVSNZ\xe2\x80\xa6 https://t.co/5T48nWpfI7'
2019-11-11 04:49:19,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 04:45:40,b'Got the new #iPhone11Pro and I can\xe2\x80\x99t hold it and use it in one hand but I love it. Never going back to Android'
2019-11-11 04:42:42,b'Love the night photography that the #iphone11pro allows me@to do #Male #Maldives #port #night #nightphotography\xe2\x80\xa6 https://t.co/MQb59VAueb'
2019-11-11 04:30:05,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/YPvM8mJklY'
2019-11-11 04:28:20,b'RT @iRudyApple: New #Wallpaper : Classic Design V5\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:28:00,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:27:47,b'RT @iRudyApple: New #Wallpaper : Classic Design V6\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-11 04:27:43,b'RT @iRudyApple: New #Wallpaper : Classic Design V5\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:27:40,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:19:23,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 04:16:14,b'#iPhone #iPhone11ProMax\nAre these the best cases for your #iPhone11ProMax and #iPhone11Pro?? Check them out and pro\xe2\x80\xa6 https://t.co/AUbSCOO2rq'
2019-11-11 04:04:02,b'RT @iRudyApple: New #Wallpaper : Classic Design V6\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-11 03:42:59,b'This camera is really something. #iPhone11Pro https://t.co/FFnz44dsoV'
2019-11-11 03:30:07,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/OhHngwCulT'
2019-11-11 03:23:56,b'#fullmoon tonight - what a good quality with the #iPhone11Pro from @Apple #nightphotography #MondayMotivation #moon https://t.co/Q19xfjCwoE'
2019-11-11 03:23:23,b'RT @JustToSell: $1200 iPhone for $598 with 256gb!!!! #Apple #iPhone 256GB https://t.co/sJS7w1kFmG #iPhone11ProMax #iPhone11Pro #CyberMonday\xe2\x80\xa6'
2019-11-11 03:22:55,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 03:17:01,b'$1200 iPhone for $598 with 256gb!!!! #Apple #iPhone 256GB https://t.co/sJS7w1kFmG #iPhone11ProMax #iPhone11Pro\xe2\x80\xa6 https://t.co/w4aLCABYAl'
2019-11-11 03:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/lwlR2zRKMZ'
2019-11-11 02:58:16,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 02:54:59,b'Weekend Smiles\n#photography #streetphotographer #smiles #love #iPhone11Pro #cellphonephotography https://t.co/NuYNA8lx47'
2019-11-11 02:52:49,b'Living the Pro Life \xf0\x9f\x98\x8d #apple #macbookpro #macbook #caseiphone #iphone11pro #airpods #airpodspro #phone #gadget\xe2\x80\xa6 https://t.co/dVId2Ow2MD'
2019-11-11 02:38:54,b'iPhone 11 Pro - Heavy Duty Case Protection | SMASH &amp; DROP TEST https://t.co/aRVA7aN7q0 #droptest #smashtest #iphone11pro #bestcase'
2019-11-11 02:36:18,b'RT @ongliong11: #wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro  #iPhone  \n\xf0\x9f\x9a\xa6\xe2\x80\xa6'
2019-11-11 02:30:12,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/C9Z4jAG8hR'
2019-11-11 02:28:30,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-11 02:15:04,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/smhDKSLaqS'
2019-11-11 02:10:52,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-11 02:10:02,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0PcSgOS #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/QEUR0qBhO1'
2019-11-11 02:06:19,"b'RT @tglamftw: No filter, just my iPhone, and the beautiful Santa Monica Pier \xf0\x9f\x92\x9c\xf0\x9f\x96\xa4\n.\n.\n#gradient #twilight #sky #dusk #california #CA #santamo\xe2\x80\xa6'"
2019-11-11 01:59:40,b'The bushfires have created some of the weirdest light I\xe2\x80\x99ve seen. Seabirds over Burleigh.\n.\n#shotoniphone with\xe2\x80\xa6 https://t.co/LrrtuoL9aP'
2019-11-11 01:59:17,b'It finally got here. Had to do it. #arnold #iphone11pro #funny https://t.co/MXl0nnPAXt https://t.co/6XZif2JCrI'
2019-11-11 01:36:43,b'The moment you peel off the plastic of your brand new #iphone11pro https://t.co/silH8mnNkv'
2019-11-11 01:29:03,b'OK night shots on #iphone11pro are impressive https://t.co/UisDqkzL1j'
2019-11-11 01:28:35,b'First pic is using #NightShift mode on the #iPhone11Pro Max and the second is using flash on the same phone. It was\xe2\x80\xa6 https://t.co/BZw2xgXNz0'
2019-11-11 01:11:10,b'Win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\n#MacOS\xe2\x80\xa6 https://t.co/ekfJM01zWS'
2019-11-11 00:45:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/1qaSivObUt'
2019-11-11 00:31:54,"b'Mambo got an iphone 11 pro lol back in September, she still had a iphone 8+ \xf0\x9f\x98\x82\n\n#madonna #iphone11pro #iphone\xe2\x80\xa6 https://t.co/D2xrbLsv2Q'"
2019-11-11 00:30:37,b'Not the famous #iPhone11Pro #NightMode but I think you can still make out this is #Amsterdam on the left and\xe2\x80\xa6 https://t.co/9UsIwpzpid'
2019-11-11 00:23:25,b'The sunset as we pulled away from Key West last week\n.\n.\n.\n.\n#sunset #caribbean #keywest #sky #iPhone11Pro\xe2\x80\xa6 https://t.co/piDHRlOFiX'
2019-11-11 00:20:43,b'I am excited about this case from @GetRhinoShield. #iPhone11Pro https://t.co/5SODrWYkw7'
2019-11-11 00:20:20,b'Good night guys!\n#me #myself #selfie #night #goodnight #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/y6hNSEwy04'
2019-11-11 00:20:15,b'I Shared it bro. #iPhone11Pro @hsieh_zachary https://t.co/5bG9KWxAZN https://t.co/FA7PtXncN4'
2019-11-11 00:19:28,b'@hsieh_zachary I shared the video with my friends bro. #iPhone11pro @hsieh_zachary https://t.co/IfKg5R1R2n'
2019-11-11 00:17:55,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-11 00:08:13,b'RT @RadimKacerFr: DARK EIGHT - The Wallpaper\n8 Free wallpapers by @radim_kacer\n\nhttps://t.co/YOWFtipbsW\n\nPromotion by @yadhell\n\n#visuals #g\xe2\x80\xa6'
2019-11-10 23:56:23,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-10 23:54:36,b'Hey @RogersHelps I initially got a #pixel4 then exchanged it for an #iphone11pro but now want to go back to #pixel4\xe2\x80\xa6 https://t.co/FqYyMomuK1'
2019-11-10 23:45:46,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:44:01,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:43:33,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:37:09,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:37:07,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:33:16,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:33:12,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:31:27,b'The night time mode of this camera is unreal \xf0\x9f\xa4\xaf #J360 #iPhone11Pro https://t.co/c8z0CC0WDN'
2019-11-10 23:30:44,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-10 23:30:02,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/1wgDJLQkTl'
2019-11-10 23:29:32,b'iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11\xe2\x80\xa6 https://t.co/R8dmsduxih'
2019-11-10 23:26:57,b'RT @AR72014: #wallpapers \n\nNEW \n\n\xe2\x80\x9ciPhone Wallpapers Pack 9\xe2\x80\x9d\n\ncontains 10 new #wallpaper \n\nfor \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-10 23:25:49,b'RT @AR72014: #wallpapers \n\niPhone 11 Pro / Pro Max stock #wallpaper Modd v3\n\nfor\n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXS\xe2\x80\xa6'
2019-11-10 23:15:14,"b'\xf0\x9f\x93\xb1Should you get the iPhone 11 Pro for your real estate videos?  Sure, it can be a tax write \xf0\x9f\x92\xb8 off, but???  \nClick h\xe2\x80\xa6 https://t.co/wVbL685BQF'"
2019-11-10 23:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/gfHz3gYilW'
2019-11-10 23:02:02,b'Fungus. \n\n#iphonephotograph #shotoniphone #iphone #iPhonephotography #iphoneography \n\nShot using @Apple\xe2\x80\xa6 https://t.co/3DJXjUqqdc'
2019-11-10 22:58:18,b'RT @Zilfstar: A Winter\xe2\x80\x99s Tale... #view #Breukelen #Netherlands #photooftheday #photography #iPhone11Pro https://t.co/8Cz7SWDHJw'
2019-11-10 22:55:39,b'RT @jsismee: Catalyst has the Perfect Protection for your New iPhone 11 Pro! #CatalystCase #PRGift #iPhone #iPhone11 #iPhone11Pro #PhoneCas\xe2\x80\xa6'
2019-11-10 22:50:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/fopR6XYsdj'
2019-11-10 22:49:38,b'Dark ride test... #iPhone11Pro https://t.co/tAdZkcKiS9'
2019-11-10 22:40:10,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-10 22:38:51,b'RT @Charmmeofficial: Our Pic clicked at 10 pm with zero light on #iPhone11Pro night mode @Apple \xf0\x9f\x91\x8c and the other dark pic clicked on a norma\xe2\x80\xa6'
2019-11-10 22:33:39,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-10 22:32:20,b'What a beautiful morning view it was\xe2\x98\xba\xef\xb8\x8f\nEnjoed it.\n#ForMonstaX7 #photoshoot #Tweet #Bulgaria #iPhone11Pro #iPhone\xe2\x80\xa6 https://t.co/76tsTxqkcy'
2019-11-10 22:18:58,"b'On my way to Milan and the Piedmont, in the Delta Terminal 4 Sky Club lounge, wonderful #sculptures by John Petrey\xe2\x80\xa6 https://t.co/VZKKRbVuWv'"
2019-11-10 22:10:40,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-10 22:10:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/L6gF4bZaB1'
2019-11-10 22:09:29,b'Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review:\xe2\x80\xa6 https://t.co/q9fL7w2GCu'
